username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000369,2025-10-01 08:00:49,2025-10-01 16:16:49,29760,10.5,76.8,2.2
UID_000259,2025-10-01 08:00:56,2025-10-01 16:16:01,29705,11.2,75.7,0.0
UID_000416,2025-10-01 08:00:56,2025-10-01 15:13:41,25965,13.4,75.0,2.3
UID_000268,2025-10-01 08:00:57,2025-10-01 15:28:50,26873,12.7,75.1,0.0
UID_000436,2025-10-01 08:01:04,2025-10-01 17:23:03,33719,10.0,74.2,0.0
UID_000056,2025-10-01 08:01:09,2025-10-01 15:38:32,27443,11.3,67.9,2.6
UID_000053,2025-10-01 08:01:13,2025-10-01 16:44:48,31415,10.0,69.3,0.0
UID_000001,2025-10-01 08:01:14,2025-10-01 17:00:32,32358,10.9,71.0,2.9
UID_000459,2025-10-01 08:01:21,2025-10-01 16:17:00,29739,10.5,68.8,0.0
UID_000024,2025-10-01 08:01:22,2025-10-01 15:10:49,25767,10.8,72.7,0.0
UID_000125,2025-10-01 08:01:24,2025-10-01 17:59:51,35907,12.0,73.0,0.0
UID_000065,2025-10-01 08:01:25,2025-10-01 16:26:43,30318,12.1,72.9,2.0
UID_000026,2025-10-01 08:01:40,2025-10-01 16:19:17,29857,9.0,75.2,1.5
UID_000112,2025-10-01 08:01:46,2025-10-01 17:48:43,35217,11.0,69.7,0.9
UID_000344,2025-10-01 08:01:56,2025-10-01 16:24:01,30125,10.1,70.4,0.0
UID_000127,2025-10-01 08:02:04,2025-10-01 17:23:16,33672,12.8,66.7,0.0
UID_000083,2025-10-01 08:02:05,2025-10-01 16:26:17,30252,12.1,65.6,0.0
UID_000180,2025-10-01 08:02:10,2025-10-01 17:30:04,34074,10.4,71.2,0.0
UID_000108,2025-10-01 08:02:12,2025-10-01 15:56:49,28477,11.2,73.9,0.0
UID_000276,2025-10-01 08:02:13,2025-10-01 16:24:29,30136,10.9,72.3,0.0
UID_000363,2025-10-01 08:02:18,2025-10-01 17:20:10,33472,9.8,69.1,1.6
UID_000438,2025-10-01 08:02:19,2025-10-01 15:44:49,27750,10.5,73.4,0.0
UID_000113,2025-10-01 08:02:20,2025-10-01 15:58:51,28591,12.4,70.4,0.0
UID_000303,2025-10-01 08:02:20,2025-10-01 15:33:32,27072,9.4,66.9,0.0
UID_000424,2025-10-01 08:02:29,2025-10-01 17:41:05,34716,12.0,76.8,0.0
UID_000052,2025-10-01 08:02:32,2025-10-01 15:57:32,28500,10.8,70.6,0.0
UID_000235,2025-10-01 08:02:49,2025-10-01 15:32:30,26981,8.4,67.2,0.0
UID_000406,2025-10-01 08:03:05,2025-10-01 15:51:05,28080,10.7,70.7,0.0
UID_000046,2025-10-01 08:03:08,2025-10-01 17:36:20,34392,11.5,74.6,0.0
UID_000148,2025-10-01 08:03:13,2025-10-01 15:32:52,26979,8.6,73.4,0.0
UID_000158,2025-10-01 08:03:17,2025-10-01 16:37:24,30847,11.0,74.3,0.0
UID_000162,2025-10-01 08:03:20,2025-10-01 15:57:08,28428,11.9,74.5,0.0
UID_000466,2025-10-01 08:03:32,2025-10-01 15:50:49,28037,12.7,73.1,1.3
UID_000437,2025-10-01 08:03:33,2025-10-01 17:34:32,34259,9.8,70.8,1.0
UID_000189,2025-10-01 08:03:37,2025-10-01 15:10:28,25611,19.8,92.8,0.0
UID_000124,2025-10-01 08:03:40,2025-10-01 17:31:57,34097,9.3,78.6,0.0
UID_000170,2025-10-01 08:03:40,2025-10-01 15:47:29,27829,11.0,68.5,0.0
UID_000072,2025-10-01 08:03:51,2025-10-01 15:19:42,26151,11.2,72.5,0.0
UID_000236,2025-10-01 08:03:52,2025-10-01 17:03:24,32372,8.4,70.0,0.0
UID_000060,2025-10-01 08:04:00,2025-10-01 17:58:08,35648,9.1,67.9,0.0
UID_000373,2025-10-01 08:04:02,2025-10-01 16:00:53,28611,8.5,71.1,2.6
UID_000175,2025-10-01 08:04:11,2025-10-01 15:38:20,27249,11.6,70.2,0.0
UID_000482,2025-10-01 08:04:16,2025-10-01 15:42:05,27469,10.1,68.1,0.0
UID_000165,2025-10-01 08:04:18,2025-10-01 15:31:18,26820,12.7,69.9,0.0
UID_000212,2025-10-01 08:04:20,2025-10-01 15:36:26,27126,11.1,70.4,2.3
UID_000239,2025-10-01 08:04:21,2025-10-01 17:08:39,32658,11.2,75.3,0.0
UID_000141,2025-10-01 08:04:25,2025-10-01 17:17:17,33172,11.1,76.0,0.0
UID_000075,2025-10-01 08:04:32,2025-10-01 16:27:48,30196,10.6,76.6,0.0
UID_000354,2025-10-01 08:04:33,2025-10-01 16:21:03,29790,9.2,78.3,0.0
UID_000357,2025-10-01 08:04:34,2025-10-01 15:11:17,25603,10.3,75.3,0.0
UID_000002,2025-10-01 08:04:35,2025-10-01 15:06:43,25328,10.2,69.0,0.0
UID_000254,2025-10-01 08:04:39,2025-10-01 17:53:08,35309,10.0,75.7,1.1
UID_000014,2025-10-01 08:04:40,2025-10-01 17:28:04,33804,11.5,66.6,2.5
UID_000037,2025-10-01 08:04:40,2025-10-01 16:21:02,29782,12.2,77.4,0.0
UID_000410,2025-10-01 08:04:42,2025-10-01 16:09:03,29061,13.1,76.3,0.0
UID_000401,2025-10-01 08:04:44,2025-10-01 17:13:38,32934,14.0,67.7,1.8
UID_000166,2025-10-01 08:04:50,2025-10-01 15:16:43,25913,12.4,73.1,0.0
UID_000107,2025-10-01 08:04:53,2025-10-01 15:49:53,27900,12.9,71.9,0.0
UID_000132,2025-10-01 08:04:53,2025-10-01 18:01:02,35769,13.5,75.3,0.0
UID_000379,2025-10-01 08:04:57,2025-10-01 17:19:58,33301,10.2,66.7,0.0
UID_000139,2025-10-01 08:05:04,2025-10-01 16:57:55,31971,20.2,93.3,0.0
UID_000197,2025-10-01 08:05:05,2025-10-01 17:31:57,34012,11.8,77.6,0.0
UID_000096,2025-10-01 08:05:09,2025-10-01 17:47:40,34951,10.2,69.2,1.5
UID_000193,2025-10-01 08:05:14,2025-10-01 17:24:54,33580,11.2,75.5,0.0
UID_000128,2025-10-01 08:05:19,2025-10-01 16:00:46,28527,13.8,75.5,0.0
UID_000205,2025-10-01 08:05:28,2025-10-01 15:56:58,28290,12.1,70.3,0.0
UID_000216,2025-10-01 08:05:31,2025-10-01 16:06:12,28841,9.0,75.2,1.9
UID_000270,2025-10-01 08:05:46,2025-10-01 15:22:03,26177,10.3,71.9,0.0
UID_000262,2025-10-01 08:05:52,2025-10-01 17:36:26,34234,10.0,74.7,0.0
UID_000047,2025-10-01 08:05:59,2025-10-01 17:41:24,34525,9.7,75.2,0.0
UID_000319,2025-10-01 08:06:06,2025-10-01 16:26:34,30028,10.8,70.0,0.0
UID_000284,2025-10-01 08:06:14,2025-10-01 17:01:30,32116,10.9,70.4,1.5
UID_000454,2025-10-01 08:06:14,2025-10-01 17:41:44,34530,9.6,71.7,1.3
UID_000029,2025-10-01 08:06:22,2025-10-01 17:57:17,35455,10.4,72.1,0.0
UID_000022,2025-10-01 08:06:26,2025-10-01 16:06:57,28831,11.6,69.8,0.0
UID_000392,2025-10-01 08:06:28,2025-10-01 17:38:33,34325,11.4,74.0,0.0
UID_000003,2025-10-01 08:06:38,2025-10-01 15:11:01,25463,16.9,89.6,0.0
UID_000334,2025-10-01 08:06:38,2025-10-01 16:22:02,29724,11.0,69.4,0.0
UID_000070,2025-10-01 08:06:39,2025-10-01 15:51:52,27913,10.1,70.9,0.0
UID_000138,2025-10-01 08:06:39,2025-10-01 16:17:56,29477,11.6,70.1,0.0
UID_000287,2025-10-01 08:06:40,2025-10-01 16:18:29,29509,9.3,69.5,0.0
UID_000296,2025-10-01 08:06:42,2025-10-01 15:40:32,27230,11.7,72.3,0.0
UID_000400,2025-10-01 08:06:47,2025-10-01 16:45:04,31097,10.1,75.7,1.9
UID_000500,2025-10-01 08:06:49,2025-10-01 16:36:20,30571,8.9,71.2,2.6
UID_000187,2025-10-01 08:06:55,2025-10-01 15:40:42,27227,12.0,75.4,0.0
UID_000486,2025-10-01 08:06:55,2025-10-01 17:02:46,32151,12.8,68.6,0.0
UID_000185,2025-10-01 08:07:04,2025-10-01 15:08:09,25265,9.6,69.9,0.0
UID_000032,2025-10-01 08:07:17,2025-10-01 16:19:05,29508,11.2,72.6,0.0
UID_000362,2025-10-01 08:07:31,2025-10-01 17:58:54,35483,13.2,73.1,1.4
UID_000404,2025-10-01 08:07:31,2025-10-01 16:04:03,28592,12.3,70.3,0.0
UID_000359,2025-10-01 08:07:36,2025-10-01 16:57:49,31813,12.1,67.1,0.0
UID_000157,2025-10-01 08:07:39,2025-10-01 17:43:49,34570,12.4,73.3,1.8
UID_000407,2025-10-01 08:07:40,2025-10-01 15:50:01,27741,10.7,73.2,0.0
UID_000091,2025-10-01 08:07:47,2025-10-01 16:27:31,29984,9.1,75.9,0.5
UID_000342,2025-10-01 08:07:56,2025-10-01 16:32:39,30283,9.6,69.8,0.0
UID_000089,2025-10-01 08:08:01,2025-10-01 16:09:14,28873,14.1,71.1,1.1
UID_000289,2025-10-01 08:08:03,2025-10-01 16:28:58,30055,10.5,68.5,0.0
UID_000480,2025-10-01 08:08:04,2025-10-01 16:33:43,30339,9.5,69.6,1.6
UID_000155,2025-10-01 08:08:05,2025-10-01 16:00:46,28361,9.9,73.4,0.0
UID_000398,2025-10-01 08:08:06,2025-10-01 16:31:32,30206,10.8,77.1,0.0
UID_000224,2025-10-01 08:08:08,2025-10-01 18:06:02,35874,10.7,68.5,0.0
UID_000372,2025-10-01 08:08:09,2025-10-01 16:50:22,31333,9.3,77.3,0.0
UID_000008,2025-10-01 08:08:15,2025-10-01 15:57:53,28178,12.3,71.0,0.0
UID_000468,2025-10-01 08:08:19,2025-10-01 16:46:30,31091,10.4,67.3,1.7
UID_000161,2025-10-01 08:08:20,2025-10-01 15:51:53,27813,10.5,68.9,0.0
UID_000088,2025-10-01 08:08:25,2025-10-01 16:07:01,28716,11.3,69.8,0.0
UID_000298,2025-10-01 08:08:26,2025-10-01 16:53:16,31490,10.9,68.7,0.0
UID_000390,2025-10-01 08:08:27,2025-10-01 15:42:01,27214,12.1,69.3,0.0
UID_000258,2025-10-01 08:08:41,2025-10-01 16:29:07,30026,12.7,69.7,0.0
UID_000263,2025-10-01 08:08:43,2025-10-01 16:47:28,31125,13.5,70.4,0.0
UID_000160,2025-10-01 08:08:49,2025-10-01 16:25:34,29805,10.0,71.6,0.0
UID_000232,2025-10-01 08:08:49,2025-10-01 15:47:30,27521,12.5,72.3,1.9
UID_000442,2025-10-01 08:08:51,2025-10-01 17:09:06,32415,10.3,75.4,0.0
UID_000445,2025-10-01 08:08:52,2025-10-01 16:43:12,30860,12.4,70.3,2.0
UID_000152,2025-10-01 08:08:55,2025-10-01 17:41:52,34377,9.2,73.8,0.0
UID_000449,2025-10-01 08:09:01,2025-10-01 17:31:32,33751,8.7,75.3,1.4
UID_000452,2025-10-01 08:09:03,2025-10-01 15:20:51,25908,12.7,73.6,0.0
UID_000412,2025-10-01 08:09:07,2025-10-01 15:36:30,26843,11.3,69.7,0.0
UID_000279,2025-10-01 08:09:09,2025-10-01 15:58:20,28151,10.6,77.1,0.0
UID_000150,2025-10-01 08:09:10,2025-10-01 16:25:28,29778,10.8,69.4,2.1
UID_000248,2025-10-01 08:09:10,2025-10-01 17:48:40,34770,13.0,69.3,0.0
UID_000191,2025-10-01 08:09:27,2025-10-01 16:51:19,31312,10.9,72.6,0.0
UID_000234,2025-10-01 08:09:27,2025-10-01 16:49:10,31183,11.0,72.1,2.1
UID_000405,2025-10-01 08:09:31,2025-10-01 16:17:24,29273,10.9,69.2,0.0
UID_000383,2025-10-01 08:09:38,2025-10-01 16:46:18,31000,10.4,68.9,0.0
UID_000036,2025-10-01 08:09:40,2025-10-01 15:16:15,25595,9.8,69.0,0.0
UID_000044,2025-10-01 08:09:50,2025-10-01 15:50:32,27642,8.9,73.7,0.0
UID_000366,2025-10-01 08:09:56,2025-10-01 15:33:02,26586,10.2,71.0,0.0
UID_000311,2025-10-01 08:09:57,2025-10-01 15:42:32,27155,9.4,69.7,0.0
UID_000198,2025-10-01 08:10:04,2025-10-01 18:04:24,35660,11.4,76.0,0.6
UID_000399,2025-10-01 08:10:07,2025-10-01 15:34:57,26690,13.2,69.6,2.1
UID_000403,2025-10-01 08:10:08,2025-10-01 17:11:20,32472,10.4,66.5,0.0
UID_000009,2025-10-01 08:10:12,2025-10-01 18:01:46,35494,10.6,66.5,0.0
UID_000265,2025-10-01 08:10:15,2025-10-01 17:51:28,34873,12.0,66.5,0.0
UID_000226,2025-10-01 08:10:18,2025-10-01 16:01:34,28276,12.6,67.3,2.2
UID_000360,2025-10-01 08:10:19,2025-10-01 17:26:25,33366,12.9,76.5,0.0
UID_000332,2025-10-01 08:10:23,2025-10-01 16:33:09,30166,11.5,75.5,0.0
UID_000286,2025-10-01 08:10:28,2025-10-01 16:18:41,29293,12.7,67.8,0.0
UID_000455,2025-10-01 08:10:29,2025-10-01 15:12:35,25326,8.3,72.9,0.0
UID_000320,2025-10-01 08:10:33,2025-10-01 16:24:39,29646,9.7,67.1,0.0
UID_000355,2025-10-01 08:10:37,2025-10-01 16:05:10,28473,8.9,70.8,1.5
UID_000339,2025-10-01 08:10:38,2025-10-01 17:54:53,35055,11.1,75.1,0.0
UID_000203,2025-10-01 08:10:46,2025-10-01 17:06:37,32151,9.9,74.3,0.0
UID_000257,2025-10-01 08:10:46,2025-10-01 15:53:43,27777,12.0,72.5,0.0
UID_000177,2025-10-01 08:10:47,2025-10-01 17:37:51,34024,12.7,71.7,0.0
UID_000010,2025-10-01 08:11:12,2025-10-01 17:34:08,33776,11.5,67.2,1.5
UID_000085,2025-10-01 08:11:13,2025-10-01 17:10:16,32343,9.5,70.6,2.4
UID_000241,2025-10-01 08:11:14,2025-10-01 15:45:20,27246,12.5,67.4,0.0
UID_000440,2025-10-01 08:11:14,2025-10-01 16:17:41,29187,11.7,76.4,0.0
UID_000025,2025-10-01 08:11:15,2025-10-01 16:57:52,31597,10.4,73.7,0.0
UID_000186,2025-10-01 08:11:16,2025-10-01 17:15:33,32657,10.8,69.1,0.0
UID_000415,2025-10-01 08:11:16,2025-10-01 15:54:45,27809,10.7,67.6,1.4
UID_000429,2025-10-01 08:11:18,2025-10-01 17:23:12,33114,8.5,72.4,0.0
UID_000143,2025-10-01 08:11:19,2025-10-01 15:29:58,26319,8.9,71.2,0.0
UID_000238,2025-10-01 08:11:19,2025-10-01 16:14:28,28989,11.4,72.7,0.0
UID_000208,2025-10-01 08:11:20,2025-10-01 17:39:24,34084,11.9,74.4,0.0
UID_000230,2025-10-01 08:11:38,2025-10-01 16:56:58,31520,11.1,66.0,0.0
UID_000144,2025-10-01 08:11:39,2025-10-01 16:09:25,28666,11.6,71.5,1.0
UID_000463,2025-10-01 08:11:39,2025-10-01 15:23:55,25936,12.3,70.9,0.0
UID_000064,2025-10-01 08:11:53,2025-10-01 16:58:41,31608,9.1,76.0,0.0
UID_000059,2025-10-01 08:11:55,2025-10-01 15:53:33,27698,10.4,75.4,0.0
UID_000471,2025-10-01 08:11:58,2025-10-01 17:46:22,34464,12.2,71.2,0.0
UID_000061,2025-10-01 08:11:59,2025-10-01 16:20:48,29329,10.9,73.0,0.0
UID_000031,2025-10-01 08:12:03,2025-10-01 17:23:42,33099,9.7,76.9,0.0
UID_000102,2025-10-01 08:12:13,2025-10-01 17:21:09,32936,12.3,71.1,0.0
UID_000058,2025-10-01 08:12:18,2025-10-01 17:58:53,35195,9.5,68.9,0.0
UID_000384,2025-10-01 08:12:19,2025-10-01 17:57:20,35101,12.3,67.4,0.0
UID_000106,2025-10-01 08:12:35,2025-10-01 16:35:11,30156,10.2,74.5,0.0
UID_000073,2025-10-01 08:12:38,2025-10-01 17:50:05,34647,11.7,67.7,0.0
UID_000378,2025-10-01 08:12:38,2025-10-01 15:22:44,25806,11.7,74.5,0.0
UID_000312,2025-10-01 08:12:40,2025-10-01 16:17:43,29103,9.2,75.7,0.0
UID_000346,2025-10-01 08:12:43,2025-10-01 17:34:40,33717,9.6,71.6,1.6
UID_000431,2025-10-01 08:12:54,2025-10-01 16:23:11,29417,12.4,67.2,0.0
UID_000199,2025-10-01 08:12:56,2025-10-01 16:37:17,30261,9.6,67.0,0.0
UID_000453,2025-10-01 08:13:01,2025-10-01 17:06:17,31996,13.1,71.6,0.0
UID_000387,2025-10-01 08:13:08,2025-10-01 16:27:04,29636,11.8,76.2,0.0
UID_000310,2025-10-01 08:13:20,2025-10-01 15:54:14,27654,11.8,75.1,0.0
UID_000098,2025-10-01 08:13:21,2025-10-01 15:14:10,25249,8.7,67.9,0.0
UID_000194,2025-10-01 08:13:24,2025-10-01 16:40:26,30422,9.4,76.1,0.0
UID_000300,2025-10-01 08:13:26,2025-10-01 16:40:07,30401,11.2,75.5,1.5
UID_000340,2025-10-01 08:13:32,2025-10-01 17:12:21,32329,9.8,71.7,0.0
UID_000109,2025-10-01 08:13:45,2025-10-01 15:55:11,27686,8.7,68.3,0.0
UID_000380,2025-10-01 08:13:46,2025-10-01 17:14:06,32420,11.3,66.3,0.0
UID_000136,2025-10-01 08:13:48,2025-10-01 15:42:38,26930,10.1,69.4,1.6
UID_000343,2025-10-01 08:13:50,2025-10-01 17:40:54,34024,10.1,75.1,0.0
UID_000433,2025-10-01 08:13:52,2025-10-01 15:34:07,26415,12.0,75.0,0.0
UID_000020,2025-10-01 08:13:54,2025-10-01 17:25:52,33118,12.7,77.4,0.0
UID_000322,2025-10-01 08:13:54,2025-10-01 15:16:25,25351,12.3,76.7,0.0
UID_000477,2025-10-01 08:13:57,2025-10-01 17:00:07,31570,10.8,65.8,0.0
UID_000038,2025-10-01 08:14:04,2025-10-01 16:52:15,31091,10.7,70.1,0.0
UID_000221,2025-10-01 08:14:04,2025-10-01 15:43:40,26976,11.8,72.7,0.0
UID_000472,2025-10-01 08:14:04,2025-10-01 18:09:28,35724,10.6,74.7,0.0
UID_000474,2025-10-01 08:14:07,2025-10-01 17:56:07,34920,9.3,75.9,0.0
UID_000168,2025-10-01 08:14:10,2025-10-01 17:24:08,32998,12.9,67.3,0.0
UID_000076,2025-10-01 08:14:14,2025-10-01 17:21:39,32845,9.7,68.1,1.4
UID_000444,2025-10-01 08:14:31,2025-10-01 16:14:35,28804,12.4,75.6,0.0
UID_000050,2025-10-01 08:14:37,2025-10-01 17:47:43,34386,10.9,70.7,0.0
UID_000365,2025-10-01 08:14:40,2025-10-01 18:08:15,35615,12.8,70.4,0.0
UID_000309,2025-10-01 08:14:41,2025-10-01 16:23:20,29319,8.2,70.7,0.0
UID_000293,2025-10-01 08:14:46,2025-10-01 17:01:58,31632,10.5,66.1,0.0
UID_000462,2025-10-01 08:14:51,2025-10-01 17:00:40,31549,11.0,69.9,0.0
UID_000371,2025-10-01 08:14:53,2025-10-01 15:57:19,27746,11.4,66.6,0.0
UID_000341,2025-10-01 08:14:55,2025-10-01 15:52:02,27427,11.8,71.3,0.0
UID_000473,2025-10-01 08:14:57,2025-10-01 16:07:09,28332,11.3,73.2,0.0
UID_000282,2025-10-01 08:15:04,2025-10-01 17:55:15,34811,17.4,90.9,0.0
UID_000470,2025-10-01 08:15:07,2025-10-01 17:54:38,34771,12.2,70.6,0.0
UID_000134,2025-10-01 08:15:08,2025-10-01 17:46:44,34296,9.2,73.7,0.0
UID_000119,2025-10-01 08:15:11,2025-10-01 16:30:33,29722,12.6,70.0,1.7
UID_000164,2025-10-01 08:15:12,2025-10-01 15:32:14,26222,12.7,73.3,0.0
UID_000490,2025-10-01 08:15:13,2025-10-01 16:05:35,28222,9.7,72.1,0.0
UID_000233,2025-10-01 08:15:19,2025-10-01 16:07:48,28349,10.3,69.9,0.0
UID_000277,2025-10-01 08:15:22,2025-10-01 18:08:05,35563,8.7,70.2,0.0
UID_000178,2025-10-01 08:15:43,2025-10-01 17:13:44,32281,9.6,72.8,0.0
UID_000476,2025-10-01 08:15:54,2025-10-01 17:30:42,33288,12.4,70.7,0.0
UID_000348,2025-10-01 08:15:56,2025-10-01 16:02:02,27966,9.9,73.3,0.0
UID_000195,2025-10-01 08:15:57,2025-10-01 17:09:38,32021,12.3,68.5,0.0
UID_000228,2025-10-01 08:16:00,2025-10-01 16:55:51,31191,10.1,72.2,2.0
UID_000017,2025-10-01 08:16:05,2025-10-01 17:06:28,31823,11.1,72.1,0.0
UID_000027,2025-10-01 08:16:06,2025-10-01 15:51:04,27298,9.9,77.3,0.0
UID_000084,2025-10-01 08:16:09,2025-10-01 15:18:30,25341,10.7,71.5,0.0
UID_000264,2025-10-01 08:16:25,2025-10-01 15:26:34,25809,11.5,72.1,0.0
UID_000385,2025-10-01 08:16:25,2025-10-01 16:08:43,28338,9.0,74.0,0.0
UID_000261,2025-10-01 08:16:26,2025-10-01 15:35:26,26340,13.8,71.7,2.4
UID_000273,2025-10-01 08:16:26,2025-10-01 15:51:39,27313,10.2,72.8,0.0
UID_000434,2025-10-01 08:16:28,2025-10-01 16:13:12,28604,11.1,74.2,0.0
UID_000420,2025-10-01 08:16:32,2025-10-01 18:13:51,35839,11.5,74.5,2.2
UID_000069,2025-10-01 08:16:33,2025-10-01 16:50:35,30842,10.9,69.0,1.2
UID_000456,2025-10-01 08:16:33,2025-10-01 16:09:40,28387,13.9,75.3,0.0
UID_000249,2025-10-01 08:16:37,2025-10-01 17:38:54,33737,10.8,69.2,0.0
UID_000051,2025-10-01 08:16:41,2025-10-01 16:47:30,30649,10.9,74.3,0.0
UID_000432,2025-10-01 08:16:41,2025-10-01 16:10:46,28445,10.1,72.0,0.0
UID_000115,2025-10-01 08:16:44,2025-10-01 16:12:25,28541,12.6,75.0,0.9
UID_000423,2025-10-01 08:16:47,2025-10-01 15:29:28,25961,11.8,67.7,0.0
UID_000223,2025-10-01 08:16:48,2025-10-01 16:11:34,28486,10.9,68.6,0.0
UID_000292,2025-10-01 08:16:48,2025-10-01 15:48:27,27099,11.0,70.2,0.0
UID_000498,2025-10-01 08:16:49,2025-10-01 15:34:24,26255,12.2,74.0,0.0
UID_000426,2025-10-01 08:16:55,2025-10-01 15:59:46,27771,11.7,68.0,0.0
UID_000005,2025-10-01 08:16:56,2025-10-01 15:27:41,25845,11.3,70.5,0.0
UID_000294,2025-10-01 08:16:59,2025-10-01 15:18:39,25300,10.5,73.7,0.0
UID_000176,2025-10-01 08:17:03,2025-10-01 15:26:24,25761,11.1,77.3,0.0
UID_000417,2025-10-01 08:17:04,2025-10-01 18:13:42,35798,11.2,71.1,0.0
UID_000243,2025-10-01 08:17:09,2025-10-01 17:57:02,34793,11.6,70.2,2.3
UID_000133,2025-10-01 08:17:18,2025-10-01 17:56:38,34760,12.0,68.5,0.0
UID_000149,2025-10-01 08:17:18,2025-10-01 16:36:02,29924,9.3,66.1,0.0
UID_000306,2025-10-01 08:17:18,2025-10-01 17:17:44,32426,10.5,67.3,0.0
UID_000172,2025-10-01 08:17:27,2025-10-01 18:00:07,34960,9.9,72.1,1.9
UID_000244,2025-10-01 08:17:27,2025-10-01 18:01:31,35044,12.7,70.7,0.0
UID_000071,2025-10-01 08:17:43,2025-10-01 16:55:43,31080,10.2,71.3,0.0
UID_000188,2025-10-01 08:17:48,2025-10-01 16:46:00,30492,10.2,73.7,0.0
UID_000448,2025-10-01 08:17:48,2025-10-01 17:46:56,34148,12.7,73.6,0.0
UID_000324,2025-10-01 08:17:56,2025-10-01 16:25:24,29248,12.4,69.6,0.0
UID_000159,2025-10-01 08:17:57,2025-10-01 17:30:11,33134,11.8,68.4,0.0
UID_000251,2025-10-01 08:17:59,2025-10-01 17:59:55,34916,10.7,69.5,0.0
UID_000120,2025-10-01 08:18:08,2025-10-01 15:59:18,27670,11.3,73.0,0.0
UID_000280,2025-10-01 08:18:08,2025-10-01 16:56:12,31084,8.9,68.5,0.0
UID_000485,2025-10-01 08:18:12,2025-10-01 17:41:12,33780,9.8,71.6,0.0
UID_000215,2025-10-01 08:18:13,2025-10-01 15:58:30,27617,9.7,72.7,0.0
UID_000499,2025-10-01 08:18:13,2025-10-01 15:54:21,27368,11.6,65.4,0.0
UID_000318,2025-10-01 08:18:15,2025-10-01 15:56:27,27492,11.6,75.6,0.0
UID_000374,2025-10-01 08:18:15,2025-10-01 15:39:23,26468,13.3,65.6,0.0
UID_000043,2025-10-01 08:18:16,2025-10-01 17:59:52,34896,12.5,75.4,0.0
UID_000131,2025-10-01 08:18:22,2025-10-01 15:36:52,26310,14.2,70.2,2.2
UID_000042,2025-10-01 08:18:24,2025-10-01 17:26:25,32881,10.0,74.7,0.0
UID_000483,2025-10-01 08:18:26,2025-10-01 18:08:26,35400,10.2,70.9,0.0
UID_000315,2025-10-01 08:18:27,2025-10-01 17:00:31,31324,11.2,76.4,0.0
UID_000367,2025-10-01 08:18:33,2025-10-01 16:09:23,28250,16.7,91.2,0.0
UID_000435,2025-10-01 08:18:35,2025-10-01 15:52:17,27222,12.7,70.4,0.0
UID_000479,2025-10-01 08:18:37,2025-10-01 17:04:55,31578,11.4,78.6,0.0
UID_000467,2025-10-01 08:18:41,2025-10-01 16:57:08,31107,11.1,70.5,0.0
