username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000420,2025-10-01 08:17:21,2025-10-01 15:59:14,27713,UID_000420-host,Linux,127.0.1.1,10.205.230.40,ssh,a1:10:d3:93:5f:1b,"['a1:10:d3:93:5f:1b', 'f0:99:87:ce:4d:9f']",False
UID_000134,2025-10-01 08:17:54,2025-10-01 17:15:25,32251,UID_000134-host,Linux,127.0.1.1,10.143.122.120,local,17:c4:78:30:47:27,"['17:c4:78:30:47:27', '13:e4:67:a0:69:ab']",False
UID_000015,2025-10-01 08:18:01,2025-10-01 17:00:49,31368,UID_000015-host,Linux,127.0.1.1,10.233.156.60,local,27:3d:fb:91:d1:10,"['27:3d:fb:91:d1:10', 'd6:6b:38:ff:45:11']",False
UID_000008,2025-10-01 08:18:02,2025-10-01 16:18:43,28841,UID_000008-host,Linux,127.0.1.1,10.181.123.91,ssh,dd:93:94:eb:f9:b6,"['dd:93:94:eb:f9:b6', '2a:80:3d:45:93:5f']",False
UID_000285,2025-10-01 08:18:48,2025-10-01 17:32:34,33226,UID_000285-host,Linux,127.0.1.1,10.3.234.137,local,3a:2a:18:6b:10:ec,"['3a:2a:18:6b:10:ec', 'dc:24:69:c7:f4:ed']",False
UID_000087,2025-10-01 08:19:06,2025-10-01 17:28:48,32982,UID_000087-host,Linux,127.0.1.1,10.246.148.162,local,65:74:c6:93:4b:5e,"['65:74:c6:93:4b:5e', 'c8:86:6f:39:15:92']",False
UID_000291,2025-10-01 08:19:30,2025-10-01 15:53:54,27264,UID_000291-host,Linux,127.0.1.1,10.144.71.177,local,16:54:c1:be:74:bf,"['16:54:c1:be:74:bf', '46:ab:e6:30:e3:f3']",False
UID_000154,2025-10-01 08:19:32,2025-10-01 16:27:15,29263,UID_000154-host,Linux,127.0.1.1,10.215.170.156,local,97:52:6d:96:68:36,"['97:52:6d:96:68:36', '3c:fd:f3:be:be:1e']",False
UID_000403,2025-10-01 08:20:15,2025-10-01 16:51:23,30668,UID_000403-host,Linux,127.0.1.1,10.78.68.254,local,91:22:a4:aa:5d:00,"['91:22:a4:aa:5d:00', 'aa:f6:fc:e7:74:a3']",False
UID_000257,2025-10-01 08:20:16,2025-10-01 16:49:49,30573,UID_000257-host,Linux,127.0.1.1,10.189.65.218,ssh,0b:a3:1f:57:58:d2,"['0b:a3:1f:57:58:d2', '41:b2:30:a8:1a:3f']",False
UID_000167,2025-10-01 08:20:42,2025-10-01 18:05:01,35059,UID_000167-host,Linux,127.0.1.1,10.225.63.88,ssh,45:6f:5a:5f:53:56,"['45:6f:5a:5f:53:56', '06:83:4a:bf:af:f0']",False
UID_000342,2025-10-01 08:20:53,2025-10-01 18:00:41,34788,UID_000342-host,Linux,127.0.1.1,10.125.85.103,local,9d:05:a3:a0:4c:cd,"['9d:05:a3:a0:4c:cd', 'a7:5b:f5:9d:c8:4d']",False
UID_000038,2025-10-01 08:21:20,2025-10-01 15:57:46,27386,UID_000038-host,Linux,127.0.1.1,10.152.3.236,ssh,2b:a5:d8:6f:6c:7a,"['2b:a5:d8:6f:6c:7a', 'c3:6b:75:2c:28:46']",False
UID_000056,2025-10-01 08:22:22,2025-10-01 18:03:59,34897,UID_000056-host,Linux,127.0.1.1,10.35.194.79,ssh,8e:dc:2b:1b:31:f5,"['8e:dc:2b:1b:31:f5', 'a0:da:f0:0f:15:99']",False
UID_000213,2025-10-01 08:22:55,2025-10-01 15:49:49,26814,UID_000213-host,Linux,127.0.1.1,10.62.218.83,ssh,f2:56:3f:1b:b5:f8,"['f2:56:3f:1b:b5:f8', '00:ce:2a:4f:57:a7']",False
UID_000234,2025-10-01 08:23:48,2025-10-01 16:04:43,27655,UID_000234-host,Linux,127.0.1.1,10.109.4.239,ssh,08:8f:cb:0a:f8:24,"['08:8f:cb:0a:f8:24', '6d:83:02:6e:fc:78']",False
UID_000152,2025-10-01 08:23:55,2025-10-01 17:54:44,34249,UID_000152-host,Linux,127.0.1.1,10.206.227.181,local,f2:b3:29:fb:22:c7,"['f2:b3:29:fb:22:c7', '04:22:ac:d7:37:99']",False
UID_000160,2025-10-01 08:24:07,2025-10-01 17:59:44,34537,UID_000160-host,Linux,127.0.1.1,10.182.128.248,local,c9:25:e5:3c:bb:47,"['c9:25:e5:3c:bb:47', '32:a6:5f:48:f3:01']",False
UID_000049,2025-10-01 08:25:15,2025-10-01 17:50:27,33912,UID_000049-host,Linux,127.0.1.1,10.248.39.125,ssh,7f:02:78:af:89:db,"['7f:02:78:af:89:db', 'aa:35:28:43:a8:c6']",False
UID_000462,2025-10-01 08:25:28,2025-10-01 17:50:58,33930,UID_000462-host,Linux,127.0.1.1,10.189.218.194,local,f7:29:a4:42:e3:18,"['f7:29:a4:42:e3:18', '86:18:3d:71:a8:28']",False
UID_000013,2025-10-01 08:25:30,2025-10-01 15:38:26,25976,UID_000013-host,Linux,127.0.1.1,10.63.69.120,ssh,d7:52:93:83:d4:4b,"['d7:52:93:83:d4:4b', '51:5a:dc:94:24:64']",False
UID_000418,2025-10-01 08:25:31,2025-10-01 17:06:49,31278,UID_000418-host,Linux,127.0.1.1,10.98.155.183,ssh,d2:68:33:72:59:8f,"['d2:68:33:72:59:8f', '17:7d:3a:2f:bf:06']",False
UID_000137,2025-10-01 08:25:41,2025-10-01 16:57:25,30704,UID_000137-host,Linux,127.0.1.1,10.160.21.35,local,53:ac:24:0a:eb:0f,"['53:ac:24:0a:eb:0f', '1a:51:38:44:89:0c']",False
UID_000292,2025-10-01 08:26:05,2025-10-01 16:30:52,29087,UID_000292-host,Linux,127.0.1.1,10.58.200.153,local,6a:69:2b:70:72:01,"['6a:69:2b:70:72:01', '81:e0:b4:35:32:d4']",False
UID_000435,2025-10-01 08:26:20,2025-10-01 17:24:28,32288,UID_000435-host,Linux,127.0.1.1,10.250.180.179,local,2d:84:fa:98:17:0c,"['2d:84:fa:98:17:0c', '84:cf:78:09:3f:31']",False
UID_000030,2025-10-01 08:26:27,2025-10-01 15:32:03,25536,UID_000030-host,Linux,127.0.1.1,10.168.240.60,local,19:d1:f7:b6:c9:26,"['19:d1:f7:b6:c9:26', 'bc:c0:09:b0:3c:db']",False
UID_000078,2025-10-01 08:26:53,2025-10-01 16:31:17,29064,UID_000078-host,Linux,127.0.1.1,10.95.180.222,local,8c:74:92:8a:ca:c1,"['8c:74:92:8a:ca:c1', '0e:30:0c:e4:aa:82']",False
UID_000381,2025-10-01 08:27:38,2025-10-01 15:39:43,25925,UID_000381-host,Linux,127.0.1.1,10.193.19.108,ssh,5b:7e:6a:57:dc:d2,"['5b:7e:6a:57:dc:d2', 'f4:64:58:ad:94:9b']",False
UID_000393,2025-10-01 08:28:26,2025-10-01 17:41:52,33206,UID_000393-host,Linux,127.0.1.1,10.100.196.84,local,24:88:3d:94:8a:b2,"['24:88:3d:94:8a:b2', '12:69:5c:7c:bb:8d']",False
UID_000441,2025-10-01 08:29:34,2025-10-01 18:07:52,34698,UID_000441-host,Linux,127.0.1.1,10.32.98.200,ssh,12:dc:07:2f:8b:e2,"['12:dc:07:2f:8b:e2', '28:29:7f:fe:6e:7f']",False
UID_000407,2025-10-01 08:29:44,2025-10-01 15:51:21,26497,UID_000407-host,Linux,127.0.1.1,10.69.247.158,ssh,37:07:7f:93:42:45,"['37:07:7f:93:42:45', '99:d1:cb:a7:f1:aa']",False
UID_000263,2025-10-01 08:30:26,2025-10-01 16:11:59,27693,UID_000263-host,Linux,127.0.1.1,10.125.94.24,local,95:22:91:6b:1d:ce,"['95:22:91:6b:1d:ce', '0a:e1:04:36:df:0a']",False
UID_000226,2025-10-01 08:30:47,2025-10-01 15:55:28,26681,UID_000226-host,Linux,127.0.1.1,10.41.248.43,ssh,ae:0b:d9:f4:f3:92,"['ae:0b:d9:f4:f3:92', '6e:6e:0f:98:76:42']",False
UID_000031,2025-10-01 08:31:09,2025-10-01 15:48:25,26236,UID_000031-host,Linux,127.0.1.1,10.181.73.154,ssh,b4:9a:87:4a:96:13,"['b4:9a:87:4a:96:13', '70:b7:39:57:60:e6']",False
UID_000367,2025-10-01 08:31:28,2025-10-01 16:30:02,28714,UID_000367-host,Linux,127.0.1.1,10.39.133.249,ssh,c0:da:b4:b6:d4:5d,"['c0:da:b4:b6:d4:5d', '15:d8:57:33:6d:85']",False
UID_000330,2025-10-01 08:32:05,2025-10-01 17:57:25,33920,UID_000330-host,Linux,127.0.1.1,10.155.230.109,ssh,81:fa:6f:b4:c1:ed,"['81:fa:6f:b4:c1:ed', '67:d3:cf:61:76:db']",False
UID_000382,2025-10-01 08:32:32,2025-10-01 16:51:36,29944,UID_000382-host,Linux,127.0.1.1,10.95.102.43,ssh,37:0d:6b:e2:72:ac,"['37:0d:6b:e2:72:ac', '96:4c:d9:2a:2f:b0']",False
UID_000046,2025-10-01 08:32:49,2025-10-01 16:53:13,30024,UID_000046-host,Linux,127.0.1.1,10.160.56.161,local,a4:28:c5:c7:f2:d5,"['a4:28:c5:c7:f2:d5', '0e:42:6c:e3:2c:bc']",False
UID_000305,2025-10-01 08:33:02,2025-10-01 16:22:24,28162,UID_000305-host,Linux,127.0.1.1,10.75.224.50,local,a4:a9:75:bc:ce:bf,"['a4:a9:75:bc:ce:bf', '8e:29:1e:a5:e7:cf']",False
UID_000434,2025-10-01 08:33:19,2025-10-01 15:54:04,26445,UID_000434-host,Linux,127.0.1.1,10.135.230.35,local,47:f4:34:cc:52:fc,"['47:f4:34:cc:52:fc', 'bd:de:01:d3:60:76']",False
UID_000390,2025-10-01 08:33:28,2025-10-01 18:07:03,34415,UID_000390-host,Linux,127.0.1.1,10.120.247.54,local,5c:9a:3d:2f:45:97,"['5c:9a:3d:2f:45:97', '13:0f:29:0e:ff:a9']",False
UID_000007,2025-10-01 08:34:03,2025-10-01 16:32:34,28711,UID_000007-host,Linux,127.0.1.1,10.119.190.25,ssh,7e:34:c8:8d:9e:dc,"['7e:34:c8:8d:9e:dc', '30:15:6d:1b:04:62']",False
UID_000016,2025-10-01 08:34:48,2025-10-01 17:57:08,33740,UID_000016-host,Linux,127.0.1.1,10.22.68.7,local,e5:d3:72:d9:c0:86,"['e5:d3:72:d9:c0:86', '8e:1d:4e:be:59:8b']",False
UID_000059,2025-10-01 08:36:24,2025-10-01 18:08:40,34336,UID_000059-host,Linux,127.0.1.1,10.101.228.8,ssh,ca:69:ff:84:6c:71,"['ca:69:ff:84:6c:71', '5d:96:4c:dd:91:f3']",False
UID_000265,2025-10-01 08:36:35,2025-10-01 15:37:54,25279,UID_000265-host,Linux,127.0.1.1,10.251.34.176,local,ea:6c:7f:b7:26:c4,"['ea:6c:7f:b7:26:c4', '93:e3:c8:47:07:a1']",False
UID_000131,2025-10-01 08:37:22,2025-10-01 17:41:16,32634,UID_000131-host,Linux,127.0.1.1,10.223.100.146,ssh,b8:3c:c3:75:5c:a0,"['b8:3c:c3:75:5c:a0', '98:12:f0:e2:44:e3']",False
UID_000217,2025-10-01 08:37:30,2025-10-01 16:29:36,28326,UID_000217-host,Linux,127.0.1.1,10.86.196.158,local,d2:68:5b:f2:14:05,"['d2:68:5b:f2:14:05', 'fb:d2:40:10:7a:e0']",False
UID_000248,2025-10-01 08:37:33,2025-10-01 16:29:04,28291,UID_000248-host,Linux,127.0.1.1,10.186.22.162,local,8b:89:a5:e1:9d:be,"['8b:89:a5:e1:9d:be', '6c:3c:2d:75:7c:3c']",False
UID_000138,2025-10-01 08:37:42,2025-10-01 17:25:05,31643,UID_000138-host,Linux,127.0.1.1,10.5.59.42,ssh,3a:02:59:4b:ac:ff,"['3a:02:59:4b:ac:ff', 'c7:13:50:9a:f3:73']",False
UID_000119,2025-10-01 08:38:16,2025-10-01 16:48:36,29420,UID_000119-host,Linux,127.0.1.1,10.135.43.39,ssh,8c:0d:db:a1:c8:cc,"['8c:0d:db:a1:c8:cc', '8d:59:f3:eb:64:ae']",False
UID_000485,2025-10-01 08:38:18,2025-10-01 16:01:36,26598,UID_000485-host,Linux,127.0.1.1,10.248.153.175,ssh,c3:aa:04:87:47:a0,"['c3:aa:04:87:47:a0', '2b:db:24:df:81:fe']",False
UID_000011,2025-10-01 08:38:29,2025-10-01 17:18:39,31210,UID_000011-host,Linux,127.0.1.1,10.4.5.233,ssh,b6:7c:af:cb:1d:93,"['b6:7c:af:cb:1d:93', 'cb:08:a9:e7:a6:d6']",False
UID_000401,2025-10-01 08:38:30,2025-10-01 16:00:45,26535,UID_000401-host,Linux,127.0.1.1,10.149.52.4,ssh,42:b5:76:b8:6f:1e,"['42:b5:76:b8:6f:1e', 'f6:c6:79:2b:70:d7']",False
UID_000036,2025-10-01 08:38:52,2025-10-01 18:38:00,35948,UID_000036-host,Linux,127.0.1.1,10.83.149.244,local,98:78:d8:6b:f9:5b,"['98:78:d8:6b:f9:5b', 'a3:ea:84:1e:5e:73']",False
UID_000017,2025-10-01 08:38:53,2025-10-01 15:53:01,26048,UID_000017-host,Linux,127.0.1.1,10.56.33.46,local,7d:24:59:27:e2:e7,"['7d:24:59:27:e2:e7', '6e:05:a2:ee:9b:48']",False
UID_000276,2025-10-01 08:39:48,2025-10-01 16:37:19,28651,UID_000276-host,Linux,127.0.1.1,10.61.105.151,ssh,eb:c4:5c:ee:89:b9,"['eb:c4:5c:ee:89:b9', '77:42:b9:2a:ca:12']",False
UID_000218,2025-10-01 08:40:09,2025-10-01 16:05:27,26718,UID_000218-host,Linux,127.0.1.1,10.115.125.116,ssh,d0:7b:e6:60:a0:84,"['d0:7b:e6:60:a0:84', '7b:bb:45:ca:02:f6']",False
UID_000289,2025-10-01 08:40:10,2025-10-01 18:31:40,35490,UID_000289-host,Linux,127.0.1.1,10.81.138.71,local,b4:13:91:e9:27:54,"['b4:13:91:e9:27:54', 'ec:30:f4:b1:41:91']",False
UID_000002,2025-10-01 08:40:37,2025-10-01 16:04:27,26630,UID_000002-host,Linux,127.0.1.1,10.206.101.252,ssh,8d:42:8a:d5:03:bb,"['8d:42:8a:d5:03:bb', '3f:8a:60:67:06:35']",False
UID_000363,2025-10-01 08:40:44,2025-10-01 18:14:45,34441,UID_000363-host,Linux,127.0.1.1,10.165.114.101,ssh,ee:91:17:02:f8:e8,"['ee:91:17:02:f8:e8', '1e:ea:a3:0b:a2:93']",False
UID_000182,2025-10-01 08:41:09,2025-10-01 18:25:41,35072,UID_000182-host,Linux,127.0.1.1,10.253.158.12,local,38:31:7d:7c:ac:dd,"['38:31:7d:7c:ac:dd', 'e4:b0:0a:99:14:9d']",False
UID_000068,2025-10-01 08:41:26,2025-10-01 15:46:44,25518,UID_000068-host,Linux,127.0.1.1,10.151.212.29,local,ab:c8:4c:30:07:c4,"['ab:c8:4c:30:07:c4', '7d:82:ca:66:14:a3']",False
UID_000406,2025-10-01 08:41:51,2025-10-01 17:23:50,31319,UID_000406-host,Linux,127.0.1.1,10.74.253.109,ssh,10:8d:f1:70:f6:85,"['10:8d:f1:70:f6:85', 'a7:a1:17:67:2d:be']",False
UID_000475,2025-10-01 08:42:23,2025-10-01 16:39:16,28613,UID_000475-host,Linux,127.0.1.1,10.65.151.21,local,e7:e1:61:c8:19:5b,"['e7:e1:61:c8:19:5b', '35:7a:c3:7e:7c:95']",False
UID_000228,2025-10-01 08:42:24,2025-10-01 16:08:03,26739,UID_000228-host,Linux,127.0.1.1,10.112.241.146,local,96:8c:b1:17:eb:60,"['96:8c:b1:17:eb:60', '6b:ae:a4:b3:30:55']",False
UID_000141,2025-10-01 08:42:26,2025-10-01 15:52:41,25815,UID_000141-host,Linux,127.0.1.1,10.234.51.78,local,49:85:71:19:99:53,"['49:85:71:19:99:53', '89:34:ca:b2:3c:92']",False
UID_000375,2025-10-01 08:42:32,2025-10-01 17:53:46,33074,UID_000375-host,Linux,127.0.1.1,10.12.117.121,local,e6:d9:ed:3c:92:bd,"['e6:d9:ed:3c:92:bd', '5a:d0:8a:54:a2:e1']",False
UID_000284,2025-10-01 08:42:36,2025-10-01 15:50:12,25656,UID_000284-host,Linux,127.0.1.1,10.239.80.158,ssh,d3:97:27:bf:97:15,"['d3:97:27:bf:97:15', 'ab:11:79:ad:68:77']",False
UID_000091,2025-10-01 08:43:03,2025-10-01 16:09:46,26803,UID_000091-host,Linux,127.0.1.1,10.186.154.146,local,41:f9:fb:85:79:2e,"['41:f9:fb:85:79:2e', '78:d4:17:42:99:56']",False
